code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
300750,167.21,175.9,167.21,169.21,300269.0,5478351217.0,-0.0099467556023638,-0.05368827246798269,-0.16702766564930582,0.017803396937303897,4332048348.6,1,2023-10-20
600000,6.08,6.2,6.07,6.14,310680.0,213203781.0,0.004909983633387682,-0.03610675039246469,-0.037617554858934255,0.010370352250746234,197095231.45,1,2023-10-20
1,9.03,9.04,8.87,8.94,530404.0,557032228.65,-0.011061946902654829,-0.053968253968254,-0.07453416149068326,0.011247008073753659,728185795.728,1,2023-10-23
2230,51.31,52.35,49.48,51.67,530063.0,2718698392.66,0.01552672955974832,-0.021401515151515116,0.08051024675867846,0.029777910147251535,3178438984.9715,1,2023-10-23
300750,168.51,168.51,164.01,165.47,202233.0,3597554198.0,-0.02210271260563801,-0.043360120252066814,-0.15563606674490993,0.017002005513218173,4160268487.95,1,2023-10-23
600000,6.14,6.16,6.07,6.1,238243.0,163199041.0,-0.006514657980456029,-0.03785488958990535,-0.04538341158059467,0.010387063484904478,193129546.25,1,2023-10-23
1,8.98,9.05,8.88,8.99,760653.0,801528403.67,0.005592841163311046,-0.04968287526427073,-0.07032057911065148,0.011395427763457677,740189727.43,1,2023-10-24
2230,51.9,52.47,46.48,46.5,1209111.0,5851606637.58,-0.1000580607702729,-0.10885396703717898,-0.03486924034869243,0.03779986718342045,3367213075.2795,1,2023-10-24
300750,166.21,167.41,163.51,164.63,243795.0,4310104361.0,-0.00507644890312442,-0.05194356464152039,-0.18204402047001544,0.014872820795450154,4093520450.85,1,2023-10-24
600000,6.12,6.13,6.08,6.09,281293.0,192108544.0,-0.0016393442622950616,-0.04245283018867929,-0.039432176656151396,0.010304661683283424,194864580.1,1,2023-10-24
1,8.95,8.98,8.8,8.82,1411450.0,1470971923.59,-0.018909899888765236,-0.060702875399361034,-0.08601036269430051,0.011889631499124077,785536121.3989999,1,2023-10-25
2230,46.53,49.51,46.53,47.45,951422.0,4619959590.8,0.02043010752688179,-0.10925474000375446,0.019334049409237553,0.03726944958149857,3448054273.1270003,1,2023-10-25
300750,166.41,167.71,163.89,164.19,215342.0,3818928277.0,-0.002672659904027208,-0.05913701220560419,-0.18121976761581815,0.014896574353366259,4125274457.85,1,2023-10-25
600000,6.13,6.2,6.1,6.2,268412.0,184734450.0,0.01806239737274229,-0.01898734177215189,-0.03125,0.010964560760058951,194078514.05,1,2023-10-25
1,8.75,8.86,8.74,8.85,599991.0,621915276.9,0.00340136054421758,-0.02101769911504414,-0.07716371220020857,0.012007014049114724,785392610.497,1,2023-10-26
2230,47.44,47.44,44.67,45.52,913759.0,4179604583.86,-0.0406743940990516,-0.15074626865671636,-0.01684665226781845,0.038436111323117715,3587332346.2730002,1,2023-10-26
300750,162.21,166.51,157.02,166.28,414206.0,7175542946.0,0.012729155246969936,-0.02709028143467318,-0.16066831558225236,0.01571110277304617,4346543273.0,1,2023-10-26
600000,6.2,6.29,6.16,6.23,247395.0,172369038.0,0.004838709677419395,0.019639934533551617,-0.026562499999999933,0.011053094250422446,196884127.4,1,2023-10-26
1,8.82,8.92,8.77,8.89,919771.0,957587534.43,0.004519774011299438,-0.016592920353982188,-0.06322444678609063,0.012046944185897242,786538327.525,1,2023-10-27
2230,45.12,45.88,44.47,45.36,599312.0,2714839578.42,-0.0035149384885765356,-0.10849056603773588,-0.022413793103448265,0.03843920095574533,3632786121.3595,1,2023-10-27
300750,166.06,174.09,164.23,172.93,477953.0,8729936697.0,0.03999278325715672,0.021984516281543742,-0.11290653534420847,0.018973290687045775,4614631514.4,1,2023-10-27
600000,6.23,6.29,6.21,6.26,194658.0,136008280.0,0.004815409309791185,0.019543973941368087,-0.017268445839874413,0.011103351661685265,193956644.0,1,2023-10-27
1,8.84,8.91,8.79,8.89,805690.0,837646002.04,0.0,-0.005592841163310824,-0.08161157024793375,0.010782057823793552,777563731.536,1,2023-10-30
2230,44.9,45.89,44.54,45.46,545603.0,2480226217.19,0.0022045855379189128,-0.12018579446487321,-0.07695431472081216,0.03560065371717019,3534085027.4715004,1,2023-10-30
300750,175.21,178.09,173.01,176.23,322595.0,6050993028.0,0.019082865899496815,0.06502689309240339,-0.11504469217635838,0.018793650075063083,4682338183.6,1,2023-10-30
600000,6.13,6.16,6.04,6.07,523889.0,357184227.0,-0.030351437699680406,-0.004918032786885185,-0.058914728682170514,0.012448138419659683,200328673.45,1,2023-10-30
1,8.87,8.93,8.85,8.9,652855.0,682212137.64,0.0011248593925758943,-0.010011123470522798,-0.07867494824016563,0.010838627800218173,768873213.3125,1,2023-10-31
2230,45.5,46.1,44.3,45.36,593963.0,2678625484.29,-0.002199736031676225,-0.024516129032258083,-0.06839186691312382,0.03555138060105275,3541126529.171,1,2023-10-31
300750,174.89,175.43,172.81,173.81,181525.0,3369355372.0,-0.013732054701242613,0.055761404361295064,-0.11990480530659786,0.018868978117474126,4707584857.2,1,2023-10-31
600000,6.06,6.11,6.05,6.09,261732.0,178254034.0,0.0032948929159801743,0.0,-0.0528771384136858,0.012526160680203454,198235532.75,1,2023-10-31
1,8.99,9.0,8.89,8.92,567300.0,595211885.0,0.0022471910112358273,0.011337868480725488,-0.0708333333333333,0.010913887573301756,773739517.0205,1,2023-11-01
2230,45.25,45.95,44.72,44.76,430865.0,1955499721.24,-0.013227513227513255,-0.056691253951528076,-0.12062868369351676,0.03372824521934562,3439955261.21,1,2023-11-01
300750,174.0,178.51,172.71,175.75,197273.0,3695120175.0,0.011161613255854075,0.07040623667702062,-0.0880078874993514,0.01874935963642657,4684794880.25,1,2023-11-01
600000,6.1,6.15,6.07,6.13,282722.0,193451603.0,0.006568144499178974,-0.011290322580645218,-0.04517133956386299,0.012693679782774409,200082092.8,1,2023-11-01
1,8.94,9.04,8.91,8.92,619430.0,652316669.93,0.0,0.00790960451977396,-0.0718002081165452,0.010892989895709639,778960059.4785,1,2023-11-02
2230,44.9,45.24,43.89,44.19,391842.0,1750208824.67,-0.012734584450402098,-0.02921792618629182,-0.12891780011827325,0.03375678179497112,3425005151.0010004,1,2023-11-02
300750,176.71,178.09,173.78,173.78,137627.0,2577685558.0,-0.011209103840682744,0.045104642771229164,-0.09428258716839533,0.01881049714040682,4590146209.55,1,2023-11-02
600000,6.17,6.22,6.13,6.21,246111.0,170407886.0,0.013050570962479524,-0.0032102728731943087,-0.02968750000000009,0.013141227933092145,197150247.95,1,2023-11-02
1,8.93,8.96,8.87,8.92,705463.0,738879704.3,0.0,0.003374578177727683,-0.07468879668049799,0.010812749259915704,786721558.1915,1,2023-11-03
2230,44.6,46.13,44.28,45.85,685631.0,3132499301.89,0.037565059968318604,0.010802469135802406,-0.09135949266745935,0.03515696239499445,3485022885.9434996,1,2023-11-03
300750,174.21,176.89,172.81,175.65,143655.0,2683301612.0,0.010760731959949421,0.015728907650494506,-0.08152060238443837,0.019128392009891377,4563147997.1,1,2023-11-03
600000,6.21,6.22,6.16,6.16,222025.0,153480943.0,-0.00805152979066015,-0.015974440894568676,-0.03296703296703296,0.013206578593518887,196829326.5,1,2023-11-03
1,8.95,9.13,8.95,9.13,1007062.0,1069206837.68,0.02354260089686111,0.02699662542182235,-0.043979057591623016,0.012323401970519714,801533932.418,1,2023-11-06
2230,46.21,47.69,45.72,47.24,656404.0,3098811862.68,0.030316248636859333,0.03915530136383638,-0.07427003723300019,0.035848097328028794,3532841876.7445,1,2023-11-06
300750,176.78,185.31,176.66,185.29,349684.0,6798069246.0,0.05488186734984346,0.0514100890881235,0.008600511676011058,0.02144321377439279,4572162701.7,0,2023-11-06
600000,6.16,6.23,6.16,6.21,194328.0,134702057.0,0.008116883116883189,0.023064250411861664,-0.014285714285714235,0.013181993869712479,193803709.75,1,2023-11-06
1,9.1,9.1,9.02,9.04,640866.0,679815569.19,-0.009857612267251015,0.015730337078651457,-0.044397463002114335,0.012337200348821053,790016693.7825,1,2023-11-07
2230,47.01,48.25,46.85,47.91,657205.0,3137160266.78,0.014182895850973543,0.056216931216931165,-0.06880466472303215,0.035972740547426066,3501150623.0885,1,2023-11-07
300750,184.2,184.32,178.33,179.45,260803.0,5008846046.0,-0.03151816072103186,0.032449226166503475,-0.019023670256382297,0.022606172230438572,4627808369.45,1,2023-11-07
600000,6.19,6.21,6.16,6.18,159130.0,110004329.0,-0.004830917874396157,0.01477832512315258,-0.015923566878981,0.013203967680476563,190811114.15,1,2023-11-07
1,9.02,9.04,8.89,8.94,877819.0,923622008.11,-0.011061946902654829,0.0022421524663676085,-0.05095541401273895,0.012490154473091505,796314602.8379999,1,2023-11-08
2230,48.18,48.79,47.6,48.4,582338.0,2822158044.86,0.010227509914422894,0.0813226094727435,-0.12445730824891466,0.031260491520051545,3241008960.985,1,2023-11-08
300750,178.39,181.15,178.21,180.05,146522.0,2809047604.0,0.0033435497353024868,0.02446657183499301,-0.016012678981309314,0.022623684993027738,4570043098.55,1,2023-11-08
600000,6.17,6.19,6.14,6.17,177612.0,122454642.0,-0.0016181229773462036,0.006525285481239873,-0.019077901430842648,0.013193904919839633,188465278.1,1,2023-11-08
1,8.9,8.96,8.87,8.93,639136.0,669639052.44,-0.0011185682326622093,0.0011210762331839152,-0.0649214659685865,0.0118943866298441,782418439.2225,1,2023-11-09
2230,48.8,49.36,47.78,48.31,449757.0,2185589609.78,-0.0018595041322313488,0.09323376329486321,-0.1066937869822484,0.031054719773240883,3119054650.8905,1,2023-11-09
300750,178.84,180.79,178.74,179.66,109971.0,2104229338.0,-0.0021660649819494893,0.03383588445160535,-0.024382297040456247,0.022565983205848853,4438045608.9,1,2023-11-09
600000,6.17,6.23,6.15,6.2,219104.0,151983647.0,0.004862236628849326,-0.0016103059581320522,-0.032761310452418035,0.012422555946945546,183103303.3,1,2023-11-09
1,8.89,8.91,8.73,8.74,1045044.0,1080649733.98,-0.02127659574468077,-0.020179372197309364,-0.07415254237288127,0.012437727886092395,798795389.6459999,1,2023-11-10
2230,47.88,48.07,47.07,47.2,366633.0,1744702932.6,-0.022976609397640235,0.029443838604144013,-0.1117802032367331,0.031195585175715895,3062954032.842,1,2023-11-10
300750,177.21,178.18,176.26,177.24,116100.0,2189830819.0,-0.01346988756540124,0.009052092228864161,-0.008780269559867993,0.021806086662146736,4276043921.7,1,2023-11-10
600000,6.18,6.23,6.13,6.15,204590.0,141085870.0,-0.008064516129032251,-0.0016233766233766378,-0.03453689167974883,0.012465122535758202,183168997.7,1,2023-11-10
1,8.75,8.77,8.66,8.69,770043.0,789007117.83,-0.005720823798627039,-0.048192771084337505,-0.0804232804232804,0.01239146562007163,810696309.556,1,2023-11-13
2230,48.15,50.57,47.62,49.44,822619.0,4082429221.72,0.047457627118643986,0.046570702794242136,-0.0636363636363636,0.03335711119745257,3137349272.9775,1,2023-11-13
300750,180.21,180.41,175.23,176.06,125196.0,2362258976.0,-0.006657639359061163,-0.04981380538615143,0.01786436954385162,0.02050638403770501,4163998326.4,1,2023-11-13
600000,6.15,6.17,6.09,6.15,141681.0,97098285.0,0.0,-0.009661835748792202,-0.029968454258675004,0.012449376283356326,179219033.25,1,2023-11-13
1,8.68,8.77,8.67,8.71,596859.0,613377697.97,0.0023014959723821615,-0.036504424778760924,-0.07928118393234673,0.012421837535229394,814206649.418,1,2023-11-14
2230,49.76,50.15,48.81,49.71,509443.0,2528928369.77,0.005461165048543659,0.037570444583594265,-0.04733614411651976,0.03333447176300584,3157876288.983,1,2023-11-14
300750,176.06,177.01,171.21,171.89,234883.0,4346598777.0,-0.023685107349767254,-0.04212872666480916,-0.010135329686150385,0.021221792346117183,4179963395.9,1,2023-11-14
600000,6.14,6.18,6.14,6.15,137775.0,94936060.0,0.0,-0.004854368932038722,-0.03301886792452835,0.012407939784386299,177234331.4,1,2023-11-14
1,8.81,8.89,8.78,8.81,1109140.0,1152154780.34,0.01148105625717566,-0.014541387024608388,-0.06176783812566555,0.012863280369252657,836115393.6295,1,2023-11-15
2230,50.72,51.66,49.9,50.2,590306.0,2995728064.58,0.009857171595252456,0.037190082644628086,-0.057630936737375626,0.033027789149015996,3122887440.9025,1,2023-11-15
300750,175.1,176.8,171.79,172.69,238072.0,4423251194.0,0.004654139275117819,-0.040877534018328276,-0.010429201764941776,0.021218011832376482,4236923557.05,1,2023-11-15
600000,6.2,6.26,6.18,6.23,243400.0,169286981.0,0.01300813008130075,0.009724473257698651,-0.014240506329113889,0.012769418281426316,178095529.25,0,2023-11-15
1,8.82,8.83,8.67,8.68,922622.0,948395097.33,-0.014755959137344066,-0.027995520716685318,-0.03982300884955747,0.010479655927789829,819939414.6695,1,2023-11-16
2230,49.77,50.1,49.03,49.06,364811.0,1811833102.86,-0.022709163346613548,0.015524736079486567,-0.0847014925373134,0.0332621485239765,3018871324.7715,1,2023-11-16
300750,173.69,173.7,168.31,169.36,174662.0,3180032494.0,-0.019283108460246612,-0.057330513191584,-0.009069100696272758,0.021152209293714835,4235451896.75,1,2023-11-16
600000,6.24,6.25,6.19,6.2,144129.0,100069369.0,-0.0048154093097914075,0.0,0.014729950900163713,0.010293389135353404,161801153.35,0,2023-11-16
1,8.66,8.69,8.56,8.59,903362.0,917616681.28,-0.010368663594470084,-0.017162471395881007,-0.049778761061946786,0.01063203695430269,837939317.115,1,2023-11-17
2230,48.8,49.56,48.46,49.0,335447.0,1645522512.21,-0.0012229922543823823,0.03813559322033888,-0.036949685534591215,0.03137916610896618,2906731616.0220003,1,2023-11-17
300750,168.06,169.46,167.7,168.94,110840.0,2000359414.0,-0.002479924421351032,-0.04682915820356581,-0.0015956503752734275,0.021037555459478864,4061552306.6,1,2023-11-17
600000,6.21,6.21,6.12,6.13,207754.0,142782028.0,-0.011290322580645218,-0.003252032520325243,-0.0016286644951140072,0.010584755347227696,158280065.7,1,2023-11-17
1,8.59,8.66,8.54,8.63,639528.0,650077370.01,0.00465657741559955,-0.0069044879171460405,-0.03467561521252782,0.010546128297181764,842591574.1829998,1,2023-11-20
2230,48.97,49.99,48.61,49.47,418714.0,2075089061.05,0.009591836734693882,0.0006067961165048263,-0.04257789820011615,0.03123844209717422,2874551149.4415,1,2023-11-20
300750,168.95,170.01,167.22,168.51,124087.0,2235037632.0,-0.002545282348762945,-0.04288310803135298,0.01837191031606933,0.020394562377588604,3993426478.3,1,2023-11-20
600000,6.15,6.19,6.1,6.18,183266.0,126204997.0,0.00815660685154973,0.004878048780487809,0.013114754098360715,0.01061986963238492,156430363.5,0,2023-11-20
1,8.67,8.79,8.66,8.72,1041166.0,1072311504.28,0.010428736964078755,0.0011481056257174327,-0.030033370411568394,0.010775324855925267,856130729.2135,1,2023-11-21
2230,49.49,49.85,48.52,48.79,340899.0,1681696828.24,-0.013745704467353903,-0.018507342587004705,0.04924731182795705,0.02132240901410556,2666055658.9744997,1,2023-11-21
300750,170.21,172.21,168.22,168.82,197662.0,3601130909.0,0.001839653433030719,-0.017860259468264528,0.025451011358804676,0.020342792993231072,3957977805.7,1,2023-11-21
600000,6.21,6.27,6.19,6.23,296843.0,206909185.0,0.008090614886731462,0.01300813008130075,0.02298850574712663,0.010729096431987096,157170395.55,0,2023-11-21
1,8.7,8.75,8.58,8.6,737490.0,753064757.94,-0.013761467889908396,-0.02383654937570956,-0.024943310657596474,0.010391373842842925,820235370.931,1,2023-11-22
2230,48.47,48.7,47.6,47.6,305045.0,1472893053.34,-0.024390243902438935,-0.05179282868525903,0.0031612223393044925,0.02170410806558934,2508702332.1015005,1,2023-11-22
300750,167.76,169.51,165.21,165.21,186886.0,3332638164.0,-0.021383722307783404,-0.04331460999478831,0.006212315000913682,0.02096323080478269,3933663300.05,1,2023-11-22
600000,6.24,6.26,6.21,6.21,175408.0,122178498.0,-0.0032102728731943087,-0.0032102728731943087,0.001612903225806317,0.009998171007310295,154042597.95,0,2023-11-22
1,8.59,8.6,8.51,8.59,846656.0,855904311.98,-0.0011627906976744429,-0.010368663594470084,-0.029378531073446346,0.01033471451147859,831934822.6850001,1,2023-11-23
2230,48.15,48.3,46.61,47.69,287829.0,1368506274.44,0.0018907563025210017,-0.02792498980839797,0.047671353251317994,0.01943476299056706,2368147416.6305,1,2023-11-23
300750,164.22,165.91,163.1,165.91,157203.0,2771265524.0,0.004237031656679324,-0.02037080774681166,-0.002225162376713996,0.02078810368029443,3713449428.95,1,2023-11-23
600000,6.2,6.23,6.16,6.2,157421.0,108872444.0,-0.0016103059581320522,0.0,-0.0048154093097914075,0.009942102695486616,150867768.25,0,2023-11-23
1,8.55,8.57,8.52,8.54,684695.0,691423444.34,-0.005820721769499548,-0.005820721769499548,-0.03937007874015763,0.01027942286126643,818626618.1805,1,2023-11-24
2230,48.17,48.27,45.68,46.18,455589.0,2123672470.62,-0.03166282239463192,-0.05755102040816329,0.01807760141093473,0.020860796039784767,2338589061.2405,1,2023-11-24
300750,165.24,166.41,162.71,163.21,166212.0,2918741661.0,-0.016273883430775626,-0.03391736711258431,-0.05620771410397274,0.0188178856264728,3422889677.15,1,2023-11-24
600000,6.2,6.25,6.19,6.22,201653.0,140204489.0,0.003225806451612856,0.014681892332789603,-0.006389776357827448,0.009906237723313314,151077578.7,0,2023-11-24
1,8.53,8.53,8.41,8.45,836188.0,836268368.75,-0.010538641686182681,-0.020857473928157733,-0.049493813273341014,0.010442685762710574,818557736.516,1,2023-11-27
2230,45.56,46.07,45.3,45.51,295062.0,1349554686.69,-0.014508445214378551,-0.0800485142510613,0.001099868015838057,0.02114705905327363,2282055484.7155004,1,2023-11-27
300750,162.5,162.71,158.81,158.91,184220.0,3161041987.0,-0.02634642485141847,-0.056969912764820996,-0.09828065596096003,0.018789138129604966,3278392125.1,1,2023-11-27
600000,6.23,6.24,6.13,6.17,231077.0,159319645.0,-0.008038585209003135,-0.0016181229773462036,0.016474464579901094,0.007237533994022472,141184349.6,0,2023-11-27
1,8.43,8.46,8.39,8.39,786175.0,784405804.65,-0.007100591715976212,-0.037844036697247674,-0.057303370786516816,0.010455080826364536,823667419.8665,1,2023-11-28
2230,45.49,45.61,44.95,45.48,234448.0,1065784415.78,-0.0006591957811470373,-0.06784177085468335,0.002645502645502562,0.021140411016533283,2201413431.29,1,2023-11-28
300750,158.24,160.18,157.08,160.13,202107.0,3443539749.0,0.00767730161726754,-0.05147494372704653,-0.07870663368045572,0.01887476061299291,3282101343.95,1,2023-11-28
600000,6.19,6.19,6.13,6.14,182493.0,125495683.0,-0.004862236628849326,-0.014446227929374111,0.008210180623973606,0.007321395991456185,138546432.05,1,2023-11-28
1,8.39,8.41,8.14,8.16,1467597.0,1438320264.11,-0.027413587604290912,-0.051162790697674376,-0.08520179372197312,0.011715118171926553,865822838.8219999,1,2023-11-29
2230,45.45,45.57,44.7,44.86,257627.0,1165500799.5,-0.013632365875109853,-0.05756302521008405,0.0022341376228776078,0.021154278084634975,2161913485.203,1,2023-11-29
300750,159.21,159.59,154.58,155.06,251885.0,4235346582.0,-0.0316617748079685,-0.06143695902185098,-0.11772403982930302,0.019492328786905894,3309112664.3,1,2023-11-29
600000,6.15,6.15,6.07,6.09,284166.0,193955098.0,-0.008143322475570036,-0.019323671497584516,-0.006525285481239762,0.007411176768769171,138571606.8,1,2023-11-29
1,8.13,8.17,8.06,8.12,901765.0,871481712.43,-0.004901960784313819,-0.0547147846332946,-0.08968609865470856,0.0116699077647257,876781090.9469999,1,2023-11-30
2230,44.68,44.98,44.14,44.55,256239.0,1146262284.47,-0.0069103878733839386,-0.06584189557559239,0.008146639511201537,0.021004633681558145,2131716158.193,1,2023-11-30
