trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2023-07-13,u3,2230,0.29399445646061684,3,1,68.14,7507820136.15,68.15,69.28,64.68,1127551.0,0.03394690284360697,6491432669.3984995,2023
2023-07-13,u3,300750,0.2583452768352264,4,1,218.21,5166809845.0,216.42,223.21,216.42,222577.0,0.023282353801905156,3798231663.55,2023
2023-07-14,u3,600000,0.7162569231054032,1,0,6.39,145348730.0,6.37,6.4,6.33,195697.0,0.009804862774127586,138762626.35,2023
2023-07-14,u3,1,0.6225050178733708,2,1,9.9,825295738.24,9.87,9.99,9.84,719147.0,0.011627195324583858,741130279.495,2023
2023-07-14,u3,300750,0.5244847430224953,3,1,216.49,2971007805.0,218.36,219.14,214.76,130041.0,0.023435417351876025,3771350522.0,2023
2023-07-14,u3,2230,0.4198754096101413,4,1,69.99,7106430365.53,68.8,71.97,68.7,1003016.0,0.034622316851192464,6461385673.764,2023
2023-07-17,u3,2230,0.835059711669163,1,1,69.8,3768444071.72,68.85,71.8,68.58,536020.0,0.034022240674011675,6312121907.025999,2023
2023-07-17,u3,600000,0.6185290688755396,2,0,6.37,103339601.0,6.39,6.4,6.3,139921.0,0.009668794412008934,136144307.65,2023
2023-07-17,u3,1,0.5990866082669666,3,1,9.75,687262893.86,9.85,9.85,9.7,608343.0,0.011599822898336545,722265062.627,2023
2023-07-17,u3,300750,0.4564601288681396,4,1,213.86,2354412853.0,215.22,216.21,211.81,104525.0,0.01324204028844381,3323983126.8,2023
2023-07-18,u3,2230,0.7923865808779825,1,1,66.93,4215092082.33,69.9,70.5,66.9,613723.0,0.03474704662678437,6200873723.1779995,2023
2023-07-18,u3,1,0.5756130795313873,2,1,9.69,531299772.68,9.73,9.76,9.66,471966.0,0.011615621974005768,699886585.3965,2023
2023-07-18,u3,600000,0.5390526259595622,3,0,6.34,88895175.0,6.37,6.37,6.32,120266.0,0.009700544985374187,130605031.45,2023
2023-07-18,u3,300750,0.5177382917815423,4,1,213.71,1934097473.0,216.01,216.09,212.71,85758.0,0.01323309687188955,3078214483.5,2023
2023-07-19,u3,2230,0.7623165820812974,1,1,67.56,3846273301.06,69.16,70.3,67.25,559071.0,0.034526980920308675,6030784829.0234995,2023
2023-07-19,u3,1,0.5732755248264635,2,1,9.75,430771279.03,9.67,9.76,9.67,382196.0,0.011104323772883408,666607594.5125,2023
2023-07-19,u3,600000,0.4452755094162784,3,0,6.36,134677036.0,6.31,6.38,6.31,181896.0,0.009157354606690527,130936584.7,2023
2023-07-19,u3,300750,0.292457149565459,4,1,207.71,3880774172.0,212.21,213.16,206.79,176002.0,0.01425049496086021,3058696854.0,2023
2023-07-20,u3,2230,0.65401702310796,1,1,63.85,5120828255.05,67.85,68.1,63.78,782392.0,0.0315624046811897,5776091116.325,2023
2023-07-20,u3,1,0.6137777066400143,2,1,9.76,629696111.29,9.77,9.88,9.73,554070.0,0.01092842298919712,667073684.6924999,2023
2023-07-20,u3,600000,0.44555949368453857,3,0,6.37,198503271.0,6.38,6.43,6.35,266868.0,0.008934676473203272,133391188.05,2023
2023-07-20,u3,300750,0.43243787829726293,4,1,209.26,3226693428.0,207.21,214.9,207.21,144416.0,0.014395568402959047,3015300781.1,2023
2023-07-21,u3,2230,0.7716454102037733,1,1,64.38,2835459893.33,63.57,65.48,63.2,439488.0,0.031087276272536036,5541597135.41,2023
2023-07-21,u3,300750,0.7126210473750393,2,1,209.8,1858027959.0,209.06,211.19,207.97,83935.0,0.0140999583798156,2913333647.4,2023
2023-07-21,u3,1,0.5817136553165322,3,1,9.78,427375950.49,9.75,9.83,9.72,377103.0,0.010937077431389284,653258404.0185,2023
2023-07-21,u3,600000,0.46721171371034304,4,0,6.39,196813979.0,6.37,6.42,6.34,276614.0,0.008887436369540975,135876974.9,2023
2023-07-24,u3,2230,0.7100561514096491,1,1,63.21,3720748979.96,63.8,65.54,62.46,581543.0,0.028116329001798755,5340950574.916,2023
2023-07-24,u3,1,0.5912722364614261,2,1,9.7,480713395.7,9.77,9.77,9.68,426852.0,0.010346205901488019,639395274.2279999,2023
2023-07-24,u3,300750,0.5146790304846546,3,1,207.19,2990356786.0,205.36,209.09,202.35,137193.0,0.014331487941144668,2884631287.35,2023
2023-07-24,u3,600000,0.4164019491187806,4,1,6.4,184072422.0,6.35,6.43,6.34,258402.0,0.00767267921764863,132871299.95,2023
2023-07-25,u3,1,0.9955297649685194,1,0,10.16,2358815159.63,9.89,10.17,9.88,2032958.0,0.014639031428579806,731359997.843,2023
2023-07-25,u3,2230,0.7235057193375176,2,1,64.11,3378609810.63,64.25,65.0,62.86,526144.0,0.028467298534169662,5276850081.071,2023
2023-07-25,u3,600000,0.47294583253413036,3,0,6.54,227784692.0,6.45,6.56,6.44,314448.0,0.008822357322831561,137640144.5,2023
2023-07-25,u3,300750,0.2984039261551874,4,1,214.56,4336672443.0,213.11,215.85,209.23,192862.0,0.016430279542886048,2951638919.2,2023
2023-07-26,u3,2230,0.7782781776964484,1,1,62.52,3271154996.56,63.8,64.0,61.93,519645.0,0.027500817078978702,5108719795.862,2023
2023-07-26,u3,1,0.5696229189648397,2,0,10.11,875260135.14,10.09,10.18,10.0,751663.0,0.014728420000847368,754521036.9035,2023
2023-07-26,u3,600000,0.4159889673564439,3,0,6.56,166416269.0,6.55,6.61,6.53,228180.0,0.008822398382900548,140283604.4,2023
2023-07-26,u3,300750,0.3683838587753342,4,1,214.87,3484702635.0,213.33,215.21,211.87,154568.0,0.016403543038009488,2973634103.8,2023
2023-07-27,u3,2230,0.8807171566004653,1,1,62.15,1952652719.83,62.5,63.29,61.9,311577.0,0.02750231507147746,4940840816.773,2023
2023-07-27,u3,1,0.5458983932017112,2,1,10.19,1314228293.84,10.12,10.31,10.09,1115196.0,0.014386309707351988,793005710.3199999,2023
2023-07-27,u3,600000,0.39034065963393305,3,1,6.64,193006451.0,6.6,6.67,6.56,261988.0,0.008827342876040332,142136684.8,2023
2023-07-27,u3,300750,0.20754355461588175,4,1,215.19,4786800627.0,219.21,221.09,215.09,208592.0,0.01623278124206569,3101559847.9,2023
2023-07-28,u3,2230,0.8420890985607649,1,1,62.23,2247705528.13,61.9,63.1,61.46,359640.0,0.027402442322118897,4762252477.358999,2023
2023-07-28,u3,1,0.6165466226911885,2,1,10.7,2839828236.62,10.13,10.74,10.11,2347013.0,0.01783322693420909,905822389.4115,2023
2023-07-28,u3,600000,0.4207150453825819,3,1,6.77,347454787.0,6.6,6.79,6.6,465288.0,0.009414755756302316,152476727.55,2023
2023-07-28,u3,300750,0.25988500101112655,4,1,218.26,4304001295.0,215.19,219.21,213.26,188031.0,0.015119721242800943,3071683498.65,2023
2023-07-31,u3,2230,0.7534937849263073,1,1,62.68,2854344536.66,62.23,63.48,61.25,453989.0,0.02690447550047372,4572300636.797,2023
2023-07-31,u3,1,0.6140700939303548,2,0,10.76,2288940410.58,10.74,10.94,10.67,1854952.0,0.01709193768872927,969775038.508,2023
2023-07-31,u3,600000,0.43184509431567997,3,0,6.87,400087143.0,6.82,6.91,6.79,528042.0,0.00951000231447378,164872375.25,2023
2023-07-31,u3,300750,0.054465777311719886,4,0,225.96,7103701374.0,222.21,227.71,221.31,299028.0,0.017003213118972387,3247230236.9,2023
2023-08-01,u3,1,0.5655565150348059,1,1,10.6,1169570704.83,10.7,10.81,10.57,957735.0,0.017375290329135484,993159310.2605002,2023
2023-08-01,u3,300750,0.4429062671902368,2,0,223.71,3695389756.0,225.61,227.31,222.71,156152.0,0.017180757210711266,3315851131.65,2023
2023-08-01,u3,600000,0.41230564432261757,3,0,6.87,234625800.0,6.85,6.9,6.81,309343.0,0.00922425436575538,170261580.05,2023
2023-08-01,u3,2230,0.400946956485452,4,1,60.65,5468125513.31,60.9,61.56,58.6,908802.0,0.027637658293299127,4626541783.1825,2023
2023-08-02,u3,2230,0.8439745080972628,1,1,61.62,2596945543.8,60.65,62.6,60.5,420866.0,0.027449118987560465,4572194204.131,2023
2023-08-02,u3,1,0.564048889453066,2,1,10.47,1343864165.36,10.5,10.68,10.37,1115900.0,0.017614489715865867,1036366204.405,2023
2023-08-02,u3,300750,0.4552081695129881,3,0,224.71,3350493844.0,225.21,227.7,223.71,141472.0,0.017041345403528342,3384938893.05,2023
2023-08-02,u3,600000,0.4271817077940797,4,1,6.75,319717235.0,6.83,6.86,6.7,426545.0,0.010299716648578589,182117622.9,2023
2023-08-03,u3,2230,0.8966745333007321,1,1,61.94,1741412433.02,60.89,62.77,60.78,280424.0,0.025861079964357,4310353506.918,2023
2023-08-03,u3,1,0.5571755461600145,2,0,10.77,1433255493.11,10.43,10.81,10.39,1175848.0,0.018150402302611942,1074409138.2405,2023
2023-08-03,u3,600000,0.4417234839864979,3,0,6.83,220449825.0,6.79,6.85,6.71,293295.0,0.010104609048614757,187784120.25,2023
2023-08-03,u3,300750,0.31372545202347124,4,1,227.35,3859823088.0,224.21,228.18,223.74,161805.0,0.016811226234771062,3461748540.05,2023
2023-08-04,u3,2230,0.7789917985194325,1,1,63.12,2834322475.59,62.08,63.6,61.64,448507.0,0.025717800680787193,4085080181.4345,2023
2023-08-04,u3,1,0.4731514964136405,2,1,10.74,1611435431.36,10.86,10.97,10.65,1303131.0,0.018115240765178557,1127820287.0149999,2023
2023-08-04,u3,600000,0.43191612521009676,3,0,6.85,260297665.0,6.86,6.92,6.81,342568.0,0.010084329248404064,195479071.7,2023
2023-08-04,u3,300750,0.034038437192860364,4,0,233.72,7737835221.0,233.21,238.17,229.32,315697.0,0.017248520844161237,3739317423.6,2023
2023-08-07,u3,2230,0.7320274654722012,1,1,63.6,3028083665.16,63.8,64.8,63.27,470699.0,0.024367720981775677,3992351993.7700005,2023
2023-08-07,u3,1,0.6308093463055686,2,1,10.6,786506452.16,10.65,10.69,10.56,646913.0,0.018555345557008718,1139316530.5405,2023
2023-08-07,u3,600000,0.44950174866122816,3,0,6.79,195449522.0,6.84,6.84,6.76,260129.0,0.010507451532446333,201131235.1,2023
2023-08-07,u3,300750,0.40875712596180014,4,0,234.7,3665507786.0,232.71,235.15,231.52,149277.0,0.016150651892015346,3738866031.7,2023
2023-08-08,u3,2230,0.8388693980229148,1,1,63.37,1673325390.5,63.6,64.47,63.26,261394.0,0.021170877102161624,3737154199.0985003,2023
2023-08-08,u3,1,0.6108450547657484,2,1,10.54,877489187.97,10.56,10.65,10.44,725705.0,0.018689032450081456,1151184400.584,2023
2023-08-08,u3,600000,0.43853578027413875,3,0,6.79,202344903.0,6.74,6.82,6.7,270012.0,0.010495067786208895,206134859.45,2023
2023-08-08,u3,300750,0.3886297966674254,4,0,235.35,3733050028.0,234.19,237.54,233.09,150667.0,0.01614115998072163,3820809373.65,2023
2023-08-09,u3,2230,0.6653121463483553,1,1,63.75,2902559634.54,63.17,64.76,62.6,451928.0,0.021123943981398063,3603516966.643,2023
2023-08-09,u3,1,0.6435794435193207,2,1,10.61,702060796.64,10.5,10.64,10.49,577608.0,0.018691056167929255,1144775899.372,2023
2023-08-09,u3,300750,0.5203061306604713,3,0,235.21,2873152335.0,233.71,235.89,231.35,116847.0,0.01585843832379328,3865665537.65,2023
2023-08-09,u3,600000,0.443375066411387,4,0,6.82,133937332.0,6.77,6.82,6.74,177926.0,0.01027065744352337,207580631.5,2023
2023-08-10,u3,2230,0.7424007767606325,1,1,62.99,2107351965.72,63.08,63.65,62.3,334189.0,0.02116883154279623,3333493558.1215,2023
2023-08-10,u3,1,0.656140961841298,2,1,10.6,577123919.68,10.59,10.65,10.5,475595.0,0.018393441887450134,1109539676.4105,2023
2023-08-10,u3,600000,0.41347052388098104,3,1,6.69,391107894.0,6.72,6.73,6.62,528653.0,0.010528828994859055,217216486.6,2023
2023-08-10,u3,300750,0.3611694939065689,4,1,234.71,3469375410.0,236.11,239.54,232.33,140410.0,0.015764070545661094,3780793815.9,2023
2023-08-11,u3,2230,0.7448874929541791,1,1,61.8,1744150385.27,63.3,64.07,61.76,276852.0,0.02011397110277126,3065379559.1085,2023
2023-08-11,u3,1,0.5950194476226313,2,1,10.33,1132867239.31,10.61,10.71,10.33,943539.0,0.01952023947366662,1124918251.464,2023
2023-08-11,u3,600000,0.4665717147447685,3,1,6.5,270665761.0,6.71,6.71,6.5,370511.0,0.012561128020491039,223482338.15,2023
2023-08-11,u3,300750,0.28075177817181407,4,1,229.71,4212036439.0,237.16,237.16,229.71,172041.0,0.016552048523247084,3842845247.6,2023
2023-08-14,u3,1,0.5866821007174464,1,1,10.11,1139185249.46,10.2,10.22,10.03,975920.0,0.019855015416554444,1147514369.244,2023
2023-08-14,u3,2230,0.5654742155501531,2,1,63.78,3193184798.64,61.01,63.83,60.81,508394.0,0.021840503857780393,3036616595.4544997,2023
2023-08-14,u3,600000,0.4512776195061974,3,1,6.37,315007728.0,6.45,6.47,6.32,442455.0,0.013387296385528833,234065744.5,2023
2023-08-14,u3,300750,0.14341406662283143,4,1,221.11,6000203547.0,227.41,228.19,218.42,256932.0,0.018615470758605337,4025134782.3,2023
2023-08-15,u3,1,0.629466565220481,1,1,10.17,834163039.6,10.13,10.24,10.04,712813.0,0.019777625954917007,1162657532.59,2023
2023-08-15,u3,300750,0.5752728058726004,2,1,219.51,3378905588.0,221.09,222.81,217.61,146101.0,0.01871935292973113,4097375188.05,2023
2023-08-15,u3,600000,0.4667125646836113,3,1,6.44,222582866.0,6.39,6.46,6.36,312187.0,0.013550581369885243,240750129.05,2023
2023-08-15,u3,2230,0.4208533909464466,4,1,63.8,3899196523.27,63.56,64.75,62.4,609848.0,0.02005330132686286,3020821817.5015,2023
2023-08-16,u3,1,0.652251952183821,1,1,10.17,671706045.36,10.11,10.29,10.05,572904.0,0.019766949502881964,1174704270.9065,2023
2023-08-16,u3,300750,0.5798094272250592,2,1,220.81,3263663519.0,219.73,222.59,218.32,140090.0,0.017388008848387725,4066519655.4,2023
2023-08-16,u3,600000,0.47507609101341386,3,1,6.41,163923269.0,6.42,6.46,6.39,229540.0,0.013593815804983369,242212440.7,2023
2023-08-16,u3,2230,0.18819236024224076,4,1,58.28,6134832512.41,62.96,63.5,57.4,1032997.0,0.027295492104001715,3135249778.069,2023
2023-08-17,u3,1,0.6000828622839708,1,1,10.01,1116292661.67,10.11,10.14,9.9,965058.0,0.020174501908079248,1199034098.4255002,2023
2023-08-17,u3,2230,0.5712837596175124,2,1,58.63,3444521958.47,57.38,59.02,56.54,592795.0,0.0249663080188309,3051434463.2400002,2023
2023-08-17,u3,600000,0.4646144851992629,3,1,6.37,263598981.0,6.4,6.41,6.32,372025.0,0.013672788194669947,245467226.2,2023
2023-08-17,u3,300750,0.34280296819475703,4,1,223.46,4767790092.0,223.2,224.71,217.09,204428.0,0.017475885351817502,4143574488.6,2023
2023-08-18,u3,2230,0.6756307908922631,1,1,56.48,2842882471.56,58.4,58.97,56.12,496436.0,0.025815705670718246,3051805592.1514997,2023
2023-08-18,u3,1,0.6469361526779326,2,1,10.0,767047286.89,10.02,10.18,9.97,659819.0,0.020181293639847227,1216017665.2455,2023
2023-08-18,u3,300750,0.504345679793886,3,1,224.08,3977909566.0,223.5,227.33,222.63,167700.0,0.017475441116464565,4249568568.95,2023
2023-08-18,u3,600000,0.47169061494403225,4,1,6.34,200372019.0,6.37,6.44,6.34,281506.0,0.013693253058971684,245645128.2,2023
2023-08-21,u3,300750,0.7388697710790361,1,1,221.17,2524111214.0,222.2,224.08,220.41,107804.0,0.017501966421277534,4226256290.35,2023
2023-08-21,u3,2230,0.7350200989023852,2,1,55.7,2311762047.08,55.9,57.26,55.5,408385.0,0.025727459990537827,2981356245.5075,2023
2023-08-21,u3,1,0.6481332237132639,3,1,9.76,799641423.76,10.0,10.02,9.76,701498.0,0.020870796208886218,1231964066.6485,2023
2023-08-21,u3,600000,0.4660225248507772,4,1,6.23,298419531.0,6.33,6.38,6.23,425177.0,0.014201209664528619,251362483.65,2023
2023-08-22,u3,2230,0.6861378769070262,1,1,57.1,2641823647.97,56.3,57.3,55.35,466757.0,0.026287410926549692,2944516937.3745,2023
2023-08-22,u3,1,0.6251255394259451,2,1,9.81,689991238.06,9.82,9.89,9.75,606808.0,0.017781431425940023,1148522870.5700002,2023
2023-08-22,u3,300750,0.5782287867490762,3,1,218.96,3507619500.0,223.01,223.39,215.72,151889.0,0.015996740606359,4184803643.2,2023
2023-08-22,u3,600000,0.46838469740972277,4,1,6.28,230491370.0,6.25,6.31,6.24,329400.0,0.013324927633197564,251497817.55,2023
2023-08-23,u3,300750,0.7020547592910259,1,1,215.71,2721026997.0,218.91,220.11,215.21,118749.0,0.016390017405009474,4146619861.3,2023
2023-08-23,u3,2230,0.63597148983722,2,1,53.97,3058474134.61,56.6,56.69,53.85,554906.0,0.028235821793623377,2933882894.277,2023
2023-08-23,u3,1,0.6137966127367258,3,1,9.69,783102827.23,9.79,9.86,9.68,691810.0,0.017927792951931892,1143915005.1745,2023
2023-08-23,u3,600000,0.4704746628495181,4,1,6.29,212210300.0,6.28,6.36,6.25,301514.0,0.013299989569451897,253787519.1,2023
2023-08-24,u3,2230,0.6939944845130934,1,1,53.1,2727924422.67,54.6,54.69,52.99,503307.0,0.028308540346742093,2972646479.4189997,2023
2023-08-24,u3,300750,0.6045378080267679,2,1,217.16,3254958699.0,217.09,219.75,214.71,141577.0,0.01645126954886835,4070027764.9,2023
2023-08-24,u3,1,0.5336712691641162,3,1,9.57,1439197083.69,9.73,9.76,9.49,1291271.0,0.017913463096611605,1150163444.667,2023
2023-08-24,u3,600000,0.47329616535250457,4,1,6.26,172413193.0,6.3,6.33,6.25,246050.0,0.012880379772388779,252757856.2,2023
2023-08-25,u3,300750,0.696918668662461,1,1,216.55,2549494197.0,216.14,218.18,214.02,111851.0,0.016144052860480766,3982302410.0,2023
2023-08-25,u3,2230,0.6717000400148145,2,1,51.17,2966498509.15,52.36,52.9,50.77,573004.0,0.028941237721041763,3008586128.4700003,2023
2023-08-25,u3,1,0.5521414912877703,3,1,9.67,946760250.6,9.54,9.77,9.52,845350.0,0.013350632750961364,1055510045.3659999,2023
2023-08-25,u3,600000,0.4664497838517867,4,1,6.32,174021381.0,6.26,6.36,6.24,247038.0,0.012136322225078204,244086185.9,2023
2023-08-28,u3,2230,0.5192063757489314,1,1,51.12,4005190237.83,54.8,54.8,50.28,773205.0,0.02875164711859074,3066128413.5285,2023
2023-08-28,u3,600000,0.4389545067400447,2,1,6.42,480922456.0,6.57,6.59,6.39,666481.0,0.012221014763615206,248127951.55,2023
2023-08-28,u3,1,0.38716979004632424,3,1,9.96,2336205800.56,10.28,10.37,9.93,1997610.0,0.015332783286990843,1057873314.865,2023
2023-08-28,u3,300750,0.2397324121353127,4,1,218.71,5230083379.0,229.71,232.17,217.71,223115.0,0.014069774495136985,3888621510.25,2023
2023-08-29,u3,2230,0.4839742376074318,1,1,51.86,4077772018.48,50.17,52.88,49.92,784082.0,0.028718195976112526,2996610738.7869997,2023
2023-08-29,u3,1,0.46000111307829783,2,1,9.75,2217588610.12,9.91,9.93,9.57,1964961.0,0.015630199395258254,1110274210.1295,2023
2023-08-29,u3,600000,0.4541873426811175,3,1,6.34,357554835.0,6.47,6.47,6.3,504375.0,0.012360225521778154,254274403.3,2023
2023-08-29,u3,300750,0.11377124105527904,4,1,226.71,6966379985.0,219.41,231.21,219.13,291750.0,0.016278123141576072,4052171021.7,2023
2023-08-30,u3,300750,0.5407047549308868,1,1,225.71,3492477897.0,227.61,230.21,225.71,145916.0,0.01629363817193336,4059270224.35,2023
2023-08-30,u3,1,0.5366661840040392,2,1,9.57,1537573550.57,9.71,9.71,9.57,1375638.0,0.01586123834704952,1119959679.39,2023
2023-08-30,u3,600000,0.4562536497601825,3,1,6.3,202072785.0,6.37,6.37,6.28,287183.0,0.011962613841490517,248392180.8,2023
2023-08-30,u3,2230,0.3721437094803865,4,1,55.26,5600192148.13,52.24,55.45,52.01,1029387.0,0.032704911652134905,3146773069.0035,2023
2023-08-31,u3,2230,0.8375464411655722,1,1,54.63,3110997768.31,54.65,55.35,53.4,568667.0,0.032645389927276176,3215252335.768,2023
2023-08-31,u3,300750,0.6944521477663299,2,1,224.76,2294576162.0,225.31,226.71,224.34,96715.0,0.016095499810715418,3981007878.05,2023
2023-08-31,u3,1,0.5741439975990157,3,1,9.57,900123574.83,9.58,9.66,9.56,806474.0,0.013893973767397037,1093303083.476,2023
2023-08-31,u3,600000,0.45033649180696145,4,1,6.25,231268205.0,6.3,6.36,6.25,329332.0,0.011443998684265875,248933099.8,2023
2023-09-01,u3,2230,0.916936836470756,1,1,54.17,1883416521.52,54.42,54.97,53.37,347770.0,0.03212088830117535,3167707038.0645,2023
2023-09-01,u3,300750,0.6457989073872974,2,1,224.61,2157778480.0,224.81,227.72,222.81,91011.0,0.014637193337078483,3702005041.0,2023
2023-09-01,u3,1,0.5473152758435608,3,1,9.76,1285169019.19,9.63,9.8,9.63,1138705.0,0.015028201173078598,1076989762.8674998,2023
2023-09-01,u3,600000,0.4573212403876087,4,1,6.28,152752422.0,6.26,6.31,6.26,217930.0,0.011514216598008123,243555837.65,2023
2023-09-04,u3,2230,0.8290273231330159,1,1,53.05,3218091779.1,54.46,54.46,52.77,603460.0,0.03206103158525107,3177207443.7615004,2023
2023-09-04,u3,1,0.5498808028899396,2,1,10.0,1621769196.4,9.79,10.03,9.77,1410029.0,0.016232101941780618,1118752900.0795,2023
2023-09-04,u3,600000,0.4675267867995076,3,1,6.38,261369413.0,6.33,6.41,6.3,368143.0,0.012303593111784701,246851832.2,2023
2023-09-04,u3,300750,0.42277944640418985,4,1,225.86,3327817522.0,226.42,226.97,221.61,140524.0,0.014670355293688996,3685120527.8,2023
2023-09-05,u3,2230,0.8542591221337283,1,1,52.16,3052951489.2,53.54,54.17,51.96,575180.0,0.032089847154441506,3246188748.6965,2023
2023-09-05,u3,1,0.6450034567428464,2,1,9.83,917888858.57,9.94,9.95,9.8,804177.0,0.016533107421779443,1120772883.6095,2023
2023-09-05,u3,300750,0.53156932059982,3,1,225.03,2752197345.0,225.21,227.71,224.37,115817.0,0.01463508147654428,3636077893.65,2023
2023-09-05,u3,600000,0.47609702895846095,4,1,6.31,157581032.0,6.37,6.39,6.3,223268.0,0.012405235908293675,244613638.65,2023
2023-09-06,u3,2230,0.9232512877317172,1,1,51.6,2060346661.6,51.9,51.9,50.8,399746.0,0.0318905463425799,3204078100.0495,2023
2023-09-06,u3,1,0.6656414917639254,2,1,9.87,721905681.98,9.77,9.9,9.74,634841.0,0.016461133113576526,1121765127.8765,2023
2023-09-06,u3,300750,0.5062710827501428,3,1,222.63,2921536581.0,224.26,225.38,221.01,124748.0,0.014751976995010782,3638497105.95,2023
2023-09-06,u3,600000,0.48298479394272176,4,1,6.36,118026826.0,6.29,6.36,6.29,167365.0,0.012548224330298603,243818113.35,2023
2023-09-07,u3,2230,0.9449425125453098,1,1,50.51,1592661949.3,51.8,51.88,50.48,311428.0,0.03198555519471778,3178343599.2285,2023
2023-09-07,u3,1,0.6804153633425553,2,1,9.77,613812175.91,9.84,9.88,9.76,540042.0,0.016514742513243377,1123599540.688,2023
2023-09-07,u3,600000,0.4670687991199886,3,1,6.31,143062806.0,6.36,6.37,6.29,202719.0,0.012053130415639737,231415858.95,2023
